Time (s),Channel 1 (V),Channel 2 (V)
-0.02136554901960784,-0.969137350025041,-0.08396084346278766
-0.02136454901960785,-0.9738360725142905,-0.0822582894163066
-0.02136354901960785,-0.9775279258987138,-0.08123675698841377
-0.02136254901960784,-0.9808841562481887,-0.07987471375122505
-0.02136154901960784,-0.9845760096326103,-0.07919369213263046
-0.02136054901960785,-0.9879322399820742,-0.07851267051403803
-0.02135954901960785,-0.9909528472966016,-0.07715062727684946
-0.02135854901960784,-0.9926309624713398,-0.07510756242106784
-0.02135754901960785,-0.995315946750911,-0.07544807323036405
-0.02135654901960785,-0.9983365540654376,-0.07408602999317719
-0.02135554901960784,-0.9993434231702805,-0.07238347594669069
-0.02135454901960784,-0.9996790462052342,-0.07034041109090783
-0.02135354901960785,-1.003370899589643,-0.06931887866301965
-0.02135254901960785,-1.004042145659541,-0.06625428137934583
-0.02135154901960784,-1.004042145659541,-0.0648922381421551
-0.02135054901960785,-1.004713391729434,-0.06284917328637875
-0.02134954901960785,-1.004377768694488,-0.06114661923989179
-0.02134854901960784,-1.004377768694488,-0.06046559762129549
-0.02134754901960784,-1.004377768694483,-0.05876304357480838
-0.02134654901960785,-1.001692784414913,-0.05671997871903203
-0.02134554901960784,-1.003035276554698,-0.05637946790973256
-0.02134454901960784,-1.000350292275123,-0.05501742467254476
-0.02134354901960785,-1.001357161379962,-0.0546769138632487
-0.02134254901960785,-1.000014669240175,-0.05297435981676407
-0.02134154901960784,-0.9973296849605957,-0.05127180577027743
-0.02134054901960784,-0.995315946750908,-0.05025027334238244
-0.02133954901960785,-0.9916240933664993,-0.04752618686801396
-0.02133854901960784,-0.9892747321218642,-0.04684516524941658
-0.02133754901960784,-0.9855828787374435,-0.04480210039363419
-0.02133654901960785,-0.9828978944578737,-0.04378056796574601
-0.02133554901960785,-0.9795416641083985,-0.04003494906347775
-0.02133454901960784,-0.9775279258987113,-0.03867290582628763
-0.02133354901960784,-0.9728292034094451,-0.03628933016120716
-0.02133254901960785,-0.9671236118153564,-0.03424626530542988
-0.02133154901960784,-0.9637673814658796,-0.03254371125894277
-0.02133054901960785,-0.9577261668368474,-0.0298196247845743
-0.02132954901960785,-0.9530274443475777,-0.02879809235667807
-0.02132854901960785,-0.9489999679282077,-0.02743604911948919
-0.02132754901960784,-0.941951884194313,-0.02505247345441151
-0.02132654901960784,-0.9369175386701005,-0.02641451669159451
-0.02132554901960785,-0.9315475701109582,-0.02437145183581722
-0.02132454901960784,-0.9234926172722218,-0.02300940859862726
-0.02132354901960785,-0.9181226487130796,-0.02062583293355376
-0.02132254901960785,-0.9107389419442391,-0.01960430050565939
-0.02132154901960785,-0.9046977273151837,-0.01790174645917352
-0.02132054901960784,-0.8966427744764451,-0.01619919241268796
-0.02131954901960784,-0.8889234446726536,-0.01551817079408841
-0.02131854901960785,-0.8812041148688867,-0.01211306270112627
-0.02131754901960784,-0.8741560311349896,-0.009388976226748044
-0.02131654901960785,-0.866772324366169,-0.007686422180266973
-0.02131554901960785,-0.8583817484924845,-0.005643357324483806
-0.02131454901960785,-0.8489843035139566,-0.003940803277997007
-0.02131354901960784,-0.8392512355004794,-0.00189773842221322
-0.02131254901960784,-0.828511298382167,0.0001453264335687084
-0.02131154901960785,-0.8211275916133464,0.00116685886145735
-0.02131054901960784,-0.8120657696697652,0.003890945335833255
-0.02130954901960785,-0.8016614555864272,0.002869412907944614
-0.02130854901960785,-0.7919283875729498,0.004571966954426148
-0.02130754901960785,-0.7805172043847378,0.006955542619506613
-0.02130654901960784,-0.7711197594062075,0.007977075047399435
-0.02130554901960784,-0.7600441992529363,0.0100201399031826
-0.02130454901960785,-0.7489686390997106,0.01138218314036684
-0.02130354901960784,-0.7365505868066569,0.01376575880544638
-0.02130254901960785,-0.7274887648631043,0.01376575880544638
-0.02130154901960785,-0.7167488277447888,0.01717086689841316
-0.02130054901960785,-0.7046663984866816,0.01989495337279216
-0.02129954901960784,-0.6925839692285681,0.02159750741927989
-0.02129854901960784,-0.6808371630054056,0.02364057227506445
-0.02129754901960785,-0.6684191107123949,0.02602414794013687
-0.02129654901960784,-0.655329812349445,0.02806721279592019
-0.02129554901960785,-0.6435830061263214,0.02874823441451261
-0.02129454901960785,-0.6301580847284263,0.03079129927029392
-0.02129354901960785,-0.6177400324353695,0.0331748749353747
-0.02129254901960784,-0.6046507340724122,0.03317487493537563
-0.02129154901960785,-0.5912258126745628,0.03385589655396774
-0.02129054901960785,-0.5778008912766646,0.03521793979115601
-0.02128954901960784,-0.5653828389836011,0.03692049383764311
-0.02128854901960785,-0.5512866715158591,0.03862304788412341
-0.02128754901960785,-0.5388686192228002,0.03998509112131322
-0.02128654901960784,-0.5244368287200548,0.04168764516780033
-0.02128554901960784,-0.5100050382173119,0.04373071002358412
-0.02128454901960785,-0.4938951325398926,0.04577377487936047
-0.02128354901960785,-0.4794633420371431,0.04951939378163013
-0.02128254901960784,-0.4663740436741902,0.05088143701881963
-0.02128154901960785,-0.4509353840666633,0.05258399106529993
-0.02128054901960785,-0.4371748396338083,0.05462705592108402
-0.02127954901960784,-0.4234142952009621,0.05530807753967985
-0.02127854901960784,-0.4086468816632718,0.05735114239546457
-0.02127754901960785,-0.3922013529509062,0.06007522886983304
-0.02127654901960785,-0.3760914472734205,0.06075625048843074
-0.02127554901960784,-0.3609884107007862,0.0617777829163217
-0.02127454901960785,-0.3472278662679906,0.0617777829163217
-0.02127354901960785,-0.3321248296953506,0.06416135858139954
-0.02127254901960784,-0.3173574161576609,0.06484238019999553
-0.02127154901960784,-0.2995693953054495,0.06688544505577931
-0.02127054901960785,-0.2844663587328619,0.06892850991155659
-0.02126954901960785,-0.2686920760903321,0.06995004233944942
-0.02126854901960784,-0.2532534164827495,0.07199310719523321
-0.02126754901960785,-0.238150379910162,0.07403617205101048
-0.02126654901960785,-0.2217048511977385,0.07710076933468478
-0.02126554901960784,-0.2055949455202601,0.07812230176257806
-0.02126454901960784,-0.1888137937728877,0.08016536661836231
-0.02126354901960785,-0.1723682650605147,0.08254894228343582
-0.02126254901960785,-0.1572652284878779,0.08391098552062592
-0.02126154901960784,-0.1414909458453456,0.08595405037640848
-0.02126054901960785,-0.1237029249931871,0.08663507199500091
-0.02125954901960785,-0.1089355114554949,0.0893591584693765
-0.02125854901960784,-0.09148311363822818,0.0893591584693782
-0.02125754901960784,-0.07369509278601528,0.09038069089727242
-0.02125654901960785,-0.05758518710858866,0.09310477737164212
-0.02125554901960785,-0.0411396583961636,0.0934452881809416
-0.02125454901960784,-0.02704349092836859,0.09446682060883412
-0.02125354901960785,-0.01093358525094196,0.09616937465531518
-0.02125254901960785,0.005847566496429949,0.0982124395110985
-0.02125154901960784,0.02296434127874993,0.09991499355758561
-0.02125054901960784,0.03974549302612184,0.1026390800319635
-0.02124954901960785,0.05585539870354847,0.105022655697037
-0.02124854901960785,0.07230092741597353,0.1067252097435241
-0.02124754901960784,0.08874645612839829,0.109789807027198
-0.02124654901960785,0.1045207387708785,0.1108113394550866
-0.02124554901960785,0.12130189051825,0.1125138935015721
-0.02124454901960784,0.1360693040559397,0.1145569583573556
-0.02124354901960784,0.1525148327683744,0.1162595124038435
-0.02124254901960785,0.1699672305855787,0.1183025772596199
-0.02124154901960785,0.1870840053678992,0.1203456421154037
-0.02124054901960784,0.2025226649754902,0.120686152924703
-0.02123954901960785,0.2186325706529095,0.1223887069711833
-0.02123854901960785,0.2330643611556524,0.1247722826362634
-0.02123754901960784,0.2491742668331369,0.126134325873454
-0.02123654901960784,0.2652841725106124,0.1278368799199417
-0.02123554901960785,0.2800515860482468,0.1302204555850142
-0.02123454901960784,0.2958258686907763,0.1329445420593922
-0.02123354901960784,0.3146207586478355,0.1363496501523667
-0.02123254901960785,0.3283813030806312,0.1397547582453273
