Time (s),Channel 1 (V),Channel 2 (V)
-0.01393125,0.9987767634568699,-0.009998120368542142
-0.013925,0.9987767634568699,-0.01033406269140132
-0.01391875,0.9987767634568699,-0.009998120368542142
-0.0139125,0.9994463767340469,-0.01033406269140147
-0.01390625,0.9987767634568699,-0.009998120368542142
-0.0139,0.9991115700954584,-0.009998120368542142
-0.01389375,0.9987767634568703,-0.009662178045682967
-0.0138875,0.9994463767340469,-0.009998120368542142
-0.01388125,0.9994463767340469,-0.009998120368542142
-0.013875,0.9984419568182814,-0.009998120368542142
-0.01386875,0.9994463767340469,-0.009662178045682814
-0.0138625,0.9991115700954583,-0.009662178045682814
-0.01385625,0.9987767634568699,-0.009662178045682814
-0.01385,0.9994463767340469,-0.009326235722823487
-0.01384375,0.9987767634568699,-0.009326235722823487
-0.0138375,0.9991115700954584,-0.009326235722823487
-0.01383125,0.9991115700954584,-0.008990293399964161
-0.013825,0.9991115700954584,-0.008990293399964161
-0.01381875,0.9991115700954584,-0.008990293399964161
-0.0138125,0.9987767634568699,-0.008654351077104834
-0.01380625,0.9991115700954584,-0.008318408754245507
-0.0138,0.9984419568182817,-0.008654351077104529
-0.01379375,0.9991115700954584,-0.007982466431386179
-0.0137875,0.9991115700954584,-0.008318408754245507
-0.01378125,0.9991115700954584,-0.008318408754245507
-0.013775,0.9991115700954584,-0.007982466431386179
-0.01376875,0.9987767634568701,-0.007982466431385874
-0.0137625,0.9991115700954584,-0.007310581785667526
-0.01375625,0.9991115700954584,-0.007646524108526853
-0.01375,0.9987767634568699,-0.007310581785667526
-0.01374375,0.9994463767340469,-0.007310581785667526
-0.0137375,0.9987767634568699,-0.007310581785667221
-0.01373125,0.9987767634568699,-0.006638697139948873
-0.013725,0.9991115700954584,-0.006638697139948873
-0.01371875,0.9994463767340469,-0.006302754817089545
-0.0137125,0.9987767634568699,-0.006638697139948873
-0.01370625,0.9991115700954583,-0.005630870171371349
-0.0137,0.9991115700954584,-0.006302754817089545
-0.01369375,0.9987767634568699,-0.005630870171370891
-0.0136875,0.9991115700954584,-0.005630870171370891
-0.01368125,0.9994463767340469,-0.005294927848511564
-0.013675,0.9987767634568703,-0.00495898552565239
-0.01366875,0.9987767634568699,-0.004958985525652238
-0.0136625,0.9987767634568699,-0.004958985525652238
-0.01365625,0.9987767634568699,-0.004287100879933584
-0.01365,0.9991115700954584,-0.004287100879933584
-0.01364375,0.9987767634568701,-0.004287100879933584
-0.0136375,0.9994463767340469,-0.003951158557074256
-0.01363125,0.9987767634568699,-0.003951158557074256
-0.013625,0.9991115700954584,-0.003279273911355603
-0.01361875,0.9991115700954584,-0.003279273911355603
-0.0136125,0.9991115700954584,-0.003279273911355603
-0.01360625,0.9984419568182814,-0.002943331588496276
-0.0136,0.9987767634568699,-0.002607389265636949
-0.01359375,0.9991115700954584,-0.002607389265636949
-0.0135875,0.9991115700954584,-0.001935504619918295
-0.01358125,0.9987767634568701,-0.002271446942777469
-0.013575,0.9994463767340469,-0.001935504619918295
-0.01356875,0.9987767634568699,-0.001599562297058968
-0.0135625,0.9991115700954584,-0.001263619974199641
-0.01355625,0.9991115700954584,-0.001263619974199641
-0.01355,0.9991115700954584,-0.0009276776513404669
-0.01354375,0.9991115700954584,-0.0009276776513403142
-0.0135375,0.9994463767340469,-0.0005917353284809873
-0.01353125,0.9991115700954584,-0.0002557930056216604
-0.013525,0.9987767634568699,8.014931723766654e-05
-0.01351875,0.9987767634568699,-0.0002557930056215076
-0.0135125,0.9987767634568699,0.0004160916400969935
-0.01350625,0.9991115700954584,0.0004160916400969935
-0.0135,0.9991115700954584,0.0007520339629563204
-0.01349375,0.9991115700954584,0.0007520339629563204
-0.0134875,0.9987767634568701,0.001087976285815495
-0.01348125,0.9987767634568699,0.001759860931534301
-0.013475,0.9994463767340469,0.001759860931534301
-0.01346875,0.9991115700954584,0.001759860931534301
-0.0134625,0.9991115700954584,0.002095803254393628
-0.01345625,0.9991115700954584,0.002095803254393628
-0.01345,0.9991115700954584,0.002431745577252955
-0.01344375,0.9987767634568699,0.002431745577252955
-0.0134375,0.9994463767340469,0.003103630222971609
-0.01343125,0.9987767634568699,0.003103630222971609
-0.013425,0.9991115700954583,0.003439572545830783
-0.01341875,0.9984419568182814,0.002767687900112282
-0.0134125,0.9991115700954584,0.003775514868690263
-0.01340625,0.9987767634568699,0.003439572545830936
-0.0134,0.9991115700954584,0.004111457191549589
-0.01339375,0.9994463767340468,0.004111457191549589
-0.0133875,0.9987767634568699,0.004447399514408917
-0.01338125,0.9987767634568699,0.004447399514408917
-0.013375,0.9991115700954584,0.004783341837268243
-0.01336875,0.9987767634568699,0.004783341837268243
-0.0133625,0.9994463767340469,0.005119284160127571
-0.01335625,0.9987767634568699,0.005455226482986898
-0.01335,0.9991115700954584,0.005119284160127571
-0.01334375,0.9991115700954584,0.005455226482986898
-0.0133375,0.9991115700954584,0.005455226482986898
-0.01333125,0.9991115700954584,0.005791168805846224
-0.013325,0.9991115700954584,0.006127111128705552
-0.01331875,0.9991115700954584,0.006127111128705552
-0.0133125,0.9987767634568699,0.006463053451564878
-0.01330625,0.9987767634568699,0.006463053451564878
-0.0133,0.9991115700954584,0.006463053451564878
-0.01329375,0.9987767634568699,0.006463053451564878
-0.0132875,0.9987767634568699,0.006798995774424206
-0.01328125,0.9991115700954584,0.006798995774424206
-0.013275,0.9987767634568699,0.007134938097283532
-0.01326875,0.9991115700954584,0.007470880420142859
-0.0132625,0.9994463767340468,0.007470880420142859
-0.01325625,0.9991115700954584,0.007470880420142859
-0.01325,0.9991115700954584,0.007806822743002186
-0.01324375,0.9984419568182814,0.007806822743002186
-0.0132375,0.9991115700954584,0.008142765065861512
-0.01323125,0.9991115700954584,0.008142765065861359
-0.013225,0.9991115700954584,0.007806822743002186
-0.01321875,0.9991115700954584,0.008142765065861512
-0.0132125,0.9991115700954584,0.008142765065861512
-0.01320625,0.9991115700954584,0.008142765065861512
-0.0132,0.9991115700954584,0.008142765065861665
-0.01319375,0.9991115700954584,0.00847870738872084
-0.0131875,0.9994463767340469,0.008142765065861512
-0.01318125,0.9987767634568699,0.00847870738872084
-0.013175,0.9991115700954584,0.008814649711580167
-0.01316875,0.9987767634568701,0.008478707388720993
-0.0131625,0.9991115700954584,0.008814649711580167
-0.01315625,0.9987767634568699,0.008814649711580167
-0.01315,0.9994463767340469,0.009150592034439494
-0.01314375,0.9991115700954584,0.008814649711580167
-0.0131375,0.9984419568182819,0.009150592034439341
-0.01313125,0.9994463767340469,0.008814649711580167
-0.013125,0.9987767634568699,0.009150592034439494
-0.01311875,0.9994463767340469,0.009150592034439494
-0.0131125,0.9987767634568699,0.009150592034439494
-0.01310625,0.9991115700954583,0.009150592034439494
-0.0131,0.9987767634568699,0.009150592034439494
-0.01309375,0.9994463767340469,0.00948653435729882
-0.0130875,0.9991115700954584,0.009150592034439494
-0.01308125,0.9987767634568699,0.009150592034439494
-0.013075,0.9991115700954584,0.009486534357298668
-0.01306875,0.9991115700954584,0.009150592034439494
-0.0130625,0.9991115700954584,0.009150592034439494
-0.01305625,0.9987767634568699,0.009150592034439494
-0.01305,0.9987767634568699,0.009822476680158147
